Datetime,Close
2024-08-15 23:12:30-04:00,
2024-08-15 23:13:45-04:00,
2024-08-15 23:15:00-04:00,
2024-08-15 23:16:15-04:00,
2024-08-15 23:17:30-04:00,
2024-08-15 23:18:45-04:00,
2024-08-15 23:20:00-04:00,
2024-08-15 23:21:15-04:00,
2024-08-15 23:22:30-04:00,
2024-08-15 23:23:45-04:00,
2024-08-15 23:25:00-04:00,
2024-08-15 23:26:15-04:00,
2024-08-15 23:27:30-04:00,
2024-08-15 23:28:45-04:00,
2024-08-15 23:30:00-04:00,
2024-08-15 23:31:15-04:00,
2024-08-15 23:32:30-04:00,
2024-08-15 23:33:45-04:00,
2024-08-15 23:35:00-04:00,
2024-08-15 23:36:15-04:00,
2024-08-15 23:37:30-04:00,
2024-08-15 23:38:45-04:00,
2024-08-15 23:40:00-04:00,
2024-08-15 23:41:15-04:00,
2024-08-15 23:42:30-04:00,
2024-08-15 23:43:45-04:00,
2024-08-15 23:45:00-04:00,
2024-08-15 23:46:15-04:00,
2024-08-15 23:47:30-04:00,
2024-08-15 23:48:45-04:00,
2024-08-15 23:50:00-04:00,
2024-08-15 23:51:15-04:00,
2024-08-15 23:52:30-04:00,
2024-08-15 23:53:45-04:00,
2024-08-15 23:55:00-04:00,
2024-08-15 23:56:15-04:00,
2024-08-15 23:57:30-04:00,
2024-08-15 23:58:45-04:00,
2024-08-16 00:00:00-04:00,
2024-08-16 00:01:15-04:00,
2024-08-16 00:02:30-04:00,
2024-08-16 00:03:45-04:00,
2024-08-16 00:05:00-04:00,
2024-08-16 00:06:15-04:00,
2024-08-16 00:07:30-04:00,
2024-08-16 00:08:45-04:00,
2024-08-16 00:10:00-04:00,
2024-08-16 00:11:15-04:00,
2024-08-16 00:12:30-04:00,
2024-08-16 00:13:45-04:00,
2024-08-16 00:15:00-04:00,
2024-08-16 00:16:15-04:00,
2024-08-16 00:17:30-04:00,
2024-08-16 00:18:45-04:00,
2024-08-16 00:20:00-04:00,
2024-08-16 00:21:15-04:00,
2024-08-16 00:22:30-04:00,
2024-08-16 00:23:45-04:00,
2024-08-16 00:25:00-04:00,
2024-08-16 00:26:15-04:00,
2024-08-16 00:27:30-04:00,
2024-08-16 00:28:45-04:00,
2024-08-16 00:30:00-04:00,
2024-08-16 00:31:15-04:00,
2024-08-16 00:32:30-04:00,
2024-08-16 00:33:45-04:00,
2024-08-16 00:35:00-04:00,
2024-08-16 00:36:15-04:00,
2024-08-16 00:37:30-04:00,
2024-08-16 00:38:45-04:00,
2024-08-16 00:40:00-04:00,
2024-08-16 00:41:15-04:00,
2024-08-16 00:42:30-04:00,
2024-08-16 00:43:45-04:00,
2024-08-16 00:45:00-04:00,
2024-08-16 00:46:15-04:00,
2024-08-16 00:47:30-04:00,
2024-08-16 00:48:45-04:00,
2024-08-16 00:50:00-04:00,
2024-08-16 00:51:15-04:00,
2024-08-16 00:52:30-04:00,
2024-08-16 00:53:45-04:00,
2024-08-16 00:55:00-04:00,
2024-08-16 00:56:15-04:00,
2024-08-16 00:57:30-04:00,
2024-08-16 00:58:45-04:00,
2024-08-16 01:00:00-04:00,
2024-08-16 01:01:15-04:00,
2024-08-16 01:02:30-04:00,
2024-08-16 01:03:45-04:00,
2024-08-16 01:05:00-04:00,
2024-08-16 01:06:15-04:00,
2024-08-16 01:07:30-04:00,
2024-08-16 01:08:45-04:00,
2024-08-16 01:10:00-04:00,
2024-08-16 01:11:15-04:00,
2024-08-16 01:12:30-04:00,
2024-08-16 01:13:45-04:00,
2024-08-16 01:15:00-04:00,
2024-08-16 01:16:15-04:00,
2024-08-16 01:17:30-04:00,
2024-08-16 01:18:45-04:00,
2024-08-16 01:20:00-04:00,
2024-08-16 01:21:15-04:00,
2024-08-16 01:22:30-04:00,
2024-08-16 01:23:45-04:00,
2024-08-16 01:25:00-04:00,
2024-08-16 01:26:15-04:00,
2024-08-16 01:27:30-04:00,
2024-08-16 01:28:45-04:00,
2024-08-16 01:30:00-04:00,
2024-08-16 01:31:15-04:00,
2024-08-16 01:32:30-04:00,
2024-08-16 01:33:45-04:00,
2024-08-16 01:35:00-04:00,
2024-08-16 01:36:15-04:00,
2024-08-16 01:37:30-04:00,
2024-08-16 01:38:45-04:00,
2024-08-16 01:40:00-04:00,
2024-08-16 01:41:15-04:00,
2024-08-16 01:42:30-04:00,
2024-08-16 01:43:45-04:00,
2024-08-16 01:45:00-04:00,
2024-08-16 01:46:15-04:00,
2024-08-16 01:47:30-04:00,
2024-08-16 01:48:45-04:00,
2024-08-16 01:50:00-04:00,
2024-08-16 01:51:15-04:00,
2024-08-16 01:52:30-04:00,
2024-08-16 01:53:45-04:00,
2024-08-16 01:55:00-04:00,
2024-08-16 01:56:15-04:00,
2024-08-16 01:57:30-04:00,
2024-08-16 01:58:45-04:00,
2024-08-16 02:00:00-04:00,
2024-08-16 02:01:15-04:00,
2024-08-16 02:02:30-04:00,
2024-08-16 02:03:45-04:00,
2024-08-16 02:05:00-04:00,
2024-08-16 02:06:15-04:00,
2024-08-16 02:07:30-04:00,
2024-08-16 02:08:45-04:00,
2024-08-16 02:10:00-04:00,
2024-08-16 02:11:15-04:00,
2024-08-16 02:12:30-04:00,
2024-08-16 02:13:45-04:00,
2024-08-16 02:15:00-04:00,
2024-08-16 02:16:15-04:00,
2024-08-16 02:17:30-04:00,
2024-08-16 02:18:45-04:00,
2024-08-16 02:20:00-04:00,
2024-08-16 02:21:15-04:00,
2024-08-16 02:22:30-04:00,
2024-08-16 02:23:45-04:00,
2024-08-16 02:25:00-04:00,
2024-08-16 02:26:15-04:00,
2024-08-16 02:27:30-04:00,
2024-08-16 02:28:45-04:00,
2024-08-16 02:30:00-04:00,
2024-08-16 02:31:15-04:00,
2024-08-16 02:32:30-04:00,
2024-08-16 02:33:45-04:00,
2024-08-16 02:35:00-04:00,
2024-08-16 02:36:15-04:00,
2024-08-16 02:37:30-04:00,
2024-08-16 02:38:45-04:00,
2024-08-16 02:40:00-04:00,
2024-08-16 02:41:15-04:00,
2024-08-16 02:42:30-04:00,
2024-08-16 02:43:45-04:00,
2024-08-16 02:45:00-04:00,
2024-08-16 02:46:15-04:00,
2024-08-16 02:47:30-04:00,
2024-08-16 02:48:45-04:00,
2024-08-16 02:50:00-04:00,
2024-08-16 02:51:15-04:00,
2024-08-16 02:52:30-04:00,
2024-08-16 02:53:45-04:00,
2024-08-16 02:55:00-04:00,
2024-08-16 02:56:15-04:00,
2024-08-16 02:57:30-04:00,
2024-08-16 02:58:45-04:00,
2024-08-16 03:00:00-04:00,
2024-08-16 03:01:15-04:00,
2024-08-16 03:02:30-04:00,
2024-08-16 03:03:45-04:00,
2024-08-16 03:05:00-04:00,
2024-08-16 03:06:15-04:00,
2024-08-16 03:07:30-04:00,
2024-08-16 03:08:45-04:00,
2024-08-16 03:10:00-04:00,
2024-08-16 03:11:15-04:00,
2024-08-16 03:12:30-04:00,
2024-08-16 03:13:45-04:00,
2024-08-16 03:15:00-04:00,
2024-08-16 03:16:15-04:00,
2024-08-16 03:17:30-04:00,
2024-08-16 03:18:45-04:00,
2024-08-16 03:20:00-04:00,
2024-08-16 03:21:15-04:00,
2024-08-16 03:22:30-04:00,
2024-08-16 03:23:45-04:00,
2024-08-16 03:25:00-04:00,
2024-08-16 03:26:15-04:00,
2024-08-16 03:27:30-04:00,
2024-08-16 03:28:45-04:00,
2024-08-16 03:30:00-04:00,
2024-08-16 03:31:15-04:00,
2024-08-16 03:32:30-04:00,
2024-08-16 03:33:45-04:00,
2024-08-16 03:35:00-04:00,
2024-08-16 03:36:15-04:00,
2024-08-16 03:37:30-04:00,
2024-08-16 03:38:45-04:00,
2024-08-16 03:40:00-04:00,
2024-08-16 03:41:15-04:00,
2024-08-16 03:42:30-04:00,
2024-08-16 03:43:45-04:00,
2024-08-16 03:45:00-04:00,
2024-08-16 03:46:15-04:00,
2024-08-16 03:47:30-04:00,
2024-08-16 03:48:45-04:00,
2024-08-16 03:50:00-04:00,
2024-08-16 03:51:15-04:00,
2024-08-16 03:52:30-04:00,
2024-08-16 03:53:45-04:00,
2024-08-16 03:55:00-04:00,
2024-08-16 03:56:15-04:00,
2024-08-16 03:57:30-04:00,
2024-08-16 03:58:45-04:00,
2024-08-16 04:00:00-04:00,
2024-08-16 04:01:15-04:00,
2024-08-16 04:02:30-04:00,
2024-08-16 04:03:45-04:00,
2024-08-16 04:05:00-04:00,
2024-08-16 04:06:15-04:00,
2024-08-16 04:07:30-04:00,
2024-08-16 04:08:45-04:00,
2024-08-16 04:10:00-04:00,
2024-08-16 04:11:15-04:00,
2024-08-16 04:12:30-04:00,
2024-08-16 04:13:45-04:00,
2024-08-16 04:15:00-04:00,
2024-08-16 04:16:15-04:00,
2024-08-16 04:17:30-04:00,
2024-08-16 04:18:45-04:00,
2024-08-16 04:20:00-04:00,
2024-08-16 04:21:15-04:00,
2024-08-16 04:22:30-04:00,
2024-08-16 04:23:45-04:00,
2024-08-16 04:25:00-04:00,
2024-08-16 04:26:15-04:00,
2024-08-16 04:27:30-04:00,
2024-08-16 04:28:45-04:00,
2024-08-16 04:30:00-04:00,
2024-08-16 04:31:15-04:00,
2024-08-16 04:32:30-04:00,
2024-08-16 04:33:45-04:00,
2024-08-16 04:35:00-04:00,
2024-08-16 04:36:15-04:00,
2024-08-16 04:37:30-04:00,
2024-08-16 04:38:45-04:00,
2024-08-16 04:40:00-04:00,
2024-08-16 04:41:15-04:00,
2024-08-16 04:42:30-04:00,
2024-08-16 04:43:45-04:00,
2024-08-16 04:45:00-04:00,
2024-08-16 04:46:15-04:00,
2024-08-16 04:47:30-04:00,
2024-08-16 04:48:45-04:00,
2024-08-16 04:50:00-04:00,
2024-08-16 04:51:15-04:00,
2024-08-16 04:52:30-04:00,
2024-08-16 04:53:45-04:00,
2024-08-16 04:55:00-04:00,
2024-08-16 04:56:15-04:00,
2024-08-16 04:57:30-04:00,
2024-08-16 04:58:45-04:00,
2024-08-16 05:00:00-04:00,
2024-08-16 05:01:15-04:00,
2024-08-16 05:02:30-04:00,
2024-08-16 05:03:45-04:00,
2024-08-16 05:05:00-04:00,
2024-08-16 05:06:15-04:00,
2024-08-16 05:07:30-04:00,
2024-08-16 05:08:45-04:00,
2024-08-16 05:10:00-04:00,
2024-08-16 05:11:15-04:00,
2024-08-16 05:12:30-04:00,
2024-08-16 05:13:45-04:00,
2024-08-16 05:15:00-04:00,
2024-08-16 05:16:15-04:00,
2024-08-16 05:17:30-04:00,
2024-08-16 05:18:45-04:00,
2024-08-16 05:20:00-04:00,
2024-08-16 05:21:15-04:00,
2024-08-16 05:22:30-04:00,
2024-08-16 05:23:45-04:00,
2024-08-16 05:25:00-04:00,
2024-08-16 05:26:15-04:00,
2024-08-16 05:27:30-04:00,
2024-08-16 05:28:45-04:00,
2024-08-16 05:30:00-04:00,
2024-08-16 05:31:15-04:00,
2024-08-16 05:32:30-04:00,
2024-08-16 05:33:45-04:00,
2024-08-16 05:35:00-04:00,
2024-08-16 05:36:15-04:00,
2024-08-16 05:37:30-04:00,
2024-08-16 05:38:45-04:00,
2024-08-16 05:40:00-04:00,
2024-08-16 05:41:15-04:00,
2024-08-16 05:42:30-04:00,
2024-08-16 05:43:45-04:00,
2024-08-16 05:45:00-04:00,
2024-08-16 05:46:15-04:00,
2024-08-16 05:47:30-04:00,
2024-08-16 05:48:45-04:00,
2024-08-16 05:50:00-04:00,
2024-08-16 05:51:15-04:00,
2024-08-16 05:52:30-04:00,
2024-08-16 05:53:45-04:00,
2024-08-16 05:55:00-04:00,
2024-08-16 05:56:15-04:00,
2024-08-16 05:57:30-04:00,
2024-08-16 05:58:45-04:00,
2024-08-16 06:00:00-04:00,
2024-08-16 06:01:15-04:00,
2024-08-16 06:02:30-04:00,
2024-08-16 06:03:45-04:00,
2024-08-16 06:05:00-04:00,
2024-08-16 06:06:15-04:00,
2024-08-16 06:07:30-04:00,
2024-08-16 06:08:45-04:00,
2024-08-16 06:10:00-04:00,
2024-08-16 06:11:15-04:00,
2024-08-16 06:12:30-04:00,
2024-08-16 06:13:45-04:00,
2024-08-16 06:15:00-04:00,
2024-08-16 06:16:15-04:00,
2024-08-16 06:17:30-04:00,
2024-08-16 06:18:45-04:00,
2024-08-16 06:20:00-04:00,
2024-08-16 06:21:15-04:00,
2024-08-16 06:22:30-04:00,
2024-08-16 06:23:45-04:00,
2024-08-16 06:25:00-04:00,
2024-08-16 06:26:15-04:00,
2024-08-16 06:27:30-04:00,
2024-08-16 06:28:45-04:00,
2024-08-16 06:30:00-04:00,
2024-08-16 06:31:15-04:00,
2024-08-16 06:32:30-04:00,
2024-08-16 06:33:45-04:00,
2024-08-16 06:35:00-04:00,
2024-08-16 06:36:15-04:00,
2024-08-16 06:37:30-04:00,
2024-08-16 06:38:45-04:00,
2024-08-16 06:40:00-04:00,
2024-08-16 06:41:15-04:00,
2024-08-16 06:42:30-04:00,
2024-08-16 06:43:45-04:00,
2024-08-16 06:45:00-04:00,
2024-08-16 06:46:15-04:00,
2024-08-16 06:47:30-04:00,
2024-08-16 06:48:45-04:00,
2024-08-16 06:50:00-04:00,
2024-08-16 06:51:15-04:00,
2024-08-16 06:52:30-04:00,
2024-08-16 06:53:45-04:00,
2024-08-16 06:55:00-04:00,
2024-08-16 06:56:15-04:00,
2024-08-16 06:57:30-04:00,
2024-08-16 06:58:45-04:00,
2024-08-16 07:00:00-04:00,
2024-08-16 07:01:15-04:00,
2024-08-16 07:02:30-04:00,
2024-08-16 07:03:45-04:00,
2024-08-16 07:05:00-04:00,
2024-08-16 07:06:15-04:00,
2024-08-16 07:07:30-04:00,
2024-08-16 07:08:45-04:00,
2024-08-16 07:10:00-04:00,
2024-08-16 07:11:15-04:00,
2024-08-16 07:12:30-04:00,
2024-08-16 07:13:45-04:00,
2024-08-16 07:15:00-04:00,
2024-08-16 07:16:15-04:00,
2024-08-16 07:17:30-04:00,
2024-08-16 07:18:45-04:00,
2024-08-16 07:20:00-04:00,
2024-08-16 07:21:15-04:00,
2024-08-16 07:22:30-04:00,
2024-08-16 07:23:45-04:00,
2024-08-16 07:25:00-04:00,
2024-08-16 07:26:15-04:00,
2024-08-16 07:27:30-04:00,
2024-08-16 07:28:45-04:00,
2024-08-16 07:30:00-04:00,
2024-08-16 07:31:15-04:00,
2024-08-16 07:32:30-04:00,
2024-08-16 07:33:45-04:00,
2024-08-16 07:35:00-04:00,
2024-08-16 07:36:15-04:00,
2024-08-16 07:37:30-04:00,
2024-08-16 07:38:45-04:00,
2024-08-16 07:40:00-04:00,
2024-08-16 07:41:15-04:00,
2024-08-16 07:42:30-04:00,
2024-08-16 07:43:45-04:00,
2024-08-16 07:45:00-04:00,
2024-08-16 07:46:15-04:00,
2024-08-16 07:47:30-04:00,
2024-08-16 07:48:45-04:00,
2024-08-16 07:50:00-04:00,
2024-08-16 07:51:15-04:00,
2024-08-16 07:52:30-04:00,
2024-08-16 07:53:45-04:00,
2024-08-16 07:55:00-04:00,
2024-08-16 07:56:15-04:00,
2024-08-16 07:57:30-04:00,
2024-08-16 07:58:45-04:00,
2024-08-16 08:00:00-04:00,
2024-08-16 08:01:15-04:00,
2024-08-16 08:02:30-04:00,
2024-08-16 08:03:45-04:00,
2024-08-16 08:05:00-04:00,
2024-08-16 08:06:15-04:00,
2024-08-16 08:07:30-04:00,
2024-08-16 08:08:45-04:00,
2024-08-16 08:10:00-04:00,
2024-08-16 08:11:15-04:00,
2024-08-16 08:12:30-04:00,
2024-08-16 08:13:45-04:00,
2024-08-16 08:15:00-04:00,
2024-08-16 08:16:15-04:00,
2024-08-16 08:17:30-04:00,
2024-08-16 08:18:45-04:00,
2024-08-16 08:20:00-04:00,
2024-08-16 08:21:15-04:00,
2024-08-16 08:22:30-04:00,
2024-08-16 08:23:45-04:00,
2024-08-16 08:25:00-04:00,
2024-08-16 08:26:15-04:00,
2024-08-16 08:27:30-04:00,
2024-08-16 08:28:45-04:00,
2024-08-16 08:30:00-04:00,
2024-08-16 08:31:15-04:00,
2024-08-16 08:32:30-04:00,
2024-08-16 08:33:45-04:00,
2024-08-16 08:35:00-04:00,
2024-08-16 08:36:15-04:00,
2024-08-16 08:37:30-04:00,
2024-08-16 08:38:45-04:00,
2024-08-16 08:40:00-04:00,
2024-08-16 08:41:15-04:00,
2024-08-16 08:42:30-04:00,
2024-08-16 08:43:45-04:00,
2024-08-16 08:45:00-04:00,
2024-08-16 08:46:15-04:00,
2024-08-16 08:47:30-04:00,
2024-08-16 08:48:45-04:00,
2024-08-16 08:50:00-04:00,
2024-08-16 08:51:15-04:00,
2024-08-16 08:52:30-04:00,
2024-08-16 08:53:45-04:00,
2024-08-16 08:55:00-04:00,
2024-08-16 08:56:15-04:00,
2024-08-16 08:57:30-04:00,
2024-08-16 08:58:45-04:00,
2024-08-16 09:00:00-04:00,
2024-08-16 09:01:15-04:00,
2024-08-16 09:02:30-04:00,
2024-08-16 09:03:45-04:00,
2024-08-16 09:05:00-04:00,
2024-08-16 09:06:15-04:00,
2024-08-16 09:07:30-04:00,
2024-08-16 09:08:45-04:00,
2024-08-16 09:10:00-04:00,
2024-08-16 09:11:15-04:00,
2024-08-16 09:12:30-04:00,
2024-08-16 09:13:45-04:00,
2024-08-16 09:15:00-04:00,
2024-08-16 09:16:15-04:00,
2024-08-16 09:17:30-04:00,
2024-08-16 09:18:45-04:00,
2024-08-16 09:20:00-04:00,
2024-08-16 09:21:15-04:00,
2024-08-16 09:22:30-04:00,
2024-08-16 09:23:45-04:00,
2024-08-16 09:25:00-04:00,
2024-08-16 09:26:15-04:00,
2024-08-16 09:27:30-04:00,
2024-08-16 09:28:45-04:00,
2024-08-16 09:30:00-04:00,177.75999450683594
2024-08-16 09:31:15-04:00,
2024-08-16 09:32:30-04:00,
2024-08-16 09:33:45-04:00,177.50999450683594
2024-08-16 09:35:00-04:00,177.35000610351562
2024-08-16 09:36:15-04:00,176.72999572753906
2024-08-16 09:37:30-04:00,176.52890014648438
2024-08-16 09:38:45-04:00,176.59500122070312
2024-08-16 09:40:00-04:00,177.14500427246094
2024-08-16 09:41:15-04:00,177.27999877929688
2024-08-16 09:42:30-04:00,176.9600067138672
2024-08-16 09:43:45-04:00,176.9197998046875
2024-08-16 09:45:00-04:00,177.0050048828125
2024-08-16 09:46:15-04:00,177.22000122070312
2024-08-16 09:47:30-04:00,177.28500366210938
2024-08-16 09:48:45-04:00,177.25999450683594
2024-08-16 09:50:00-04:00,177.49000549316406
2024-08-16 09:51:15-04:00,177.72500610351562
2024-08-16 09:52:30-04:00,177.5500030517578
2024-08-16 09:53:45-04:00,177.5
2024-08-16 09:55:00-04:00,177.86000061035156
2024-08-16 09:56:15-04:00,177.97000122070312
2024-08-16 09:57:30-04:00,177.77000427246094
2024-08-16 09:58:45-04:00,177.7100067138672
2024-08-16 10:00:00-04:00,178.15499877929688
2024-08-16 10:01:15-04:00,178.18809509277344
2024-08-16 10:02:30-04:00,178.11000061035156
2024-08-16 10:03:45-04:00,178.10000610351562
2024-08-16 10:05:00-04:00,178.22000122070312
2024-08-16 10:06:15-04:00,178.22999572753906
2024-08-16 10:07:30-04:00,178.08999633789062
2024-08-16 10:08:45-04:00,178.2021026611328
2024-08-16 10:10:00-04:00,178.8498992919922
2024-08-16 10:11:15-04:00,178.6300048828125
2024-08-16 10:12:30-04:00,178.77000427246094
2024-08-16 10:13:45-04:00,178.71499633789062
2024-08-16 10:15:00-04:00,178.64999389648438
2024-08-16 10:16:15-04:00,178.8498992919922
2024-08-16 10:17:30-04:00,178.52499389648438
2024-08-16 10:18:45-04:00,178.86749267578125
2024-08-16 10:20:00-04:00,178.6300048828125
2024-08-16 10:21:15-04:00,178.69000244140625
2024-08-16 10:22:30-04:00,178.75
2024-08-16 10:23:45-04:00,178.89999389648438
2024-08-16 10:25:00-04:00,178.89999389648438
2024-08-16 10:26:15-04:00,178.72000122070312
2024-08-16 10:27:30-04:00,178.89999389648438
2024-08-16 10:28:45-04:00,178.6699981689453
2024-08-16 10:30:00-04:00,178.49000549316406
2024-08-16 10:31:15-04:00,178.05999755859375
2024-08-16 10:32:30-04:00,178.10450744628906
2024-08-16 10:33:45-04:00,178.22000122070312
2024-08-16 10:35:00-04:00,178.4499969482422
2024-08-16 10:36:15-04:00,178.32479858398438
2024-08-16 10:37:30-04:00,178.30999755859375
2024-08-16 10:38:45-04:00,178.30999755859375
2024-08-16 10:40:00-04:00,177.89500427246094
2024-08-16 10:41:15-04:00,177.89999389648438
2024-08-16 10:42:30-04:00,178.19000244140625
2024-08-16 10:43:45-04:00,178.10690307617188
2024-08-16 10:45:00-04:00,178.0800018310547
2024-08-16 10:46:15-04:00,178.00999450683594
2024-08-16 10:47:30-04:00,177.81500244140625
2024-08-16 10:48:45-04:00,177.7449951171875
2024-08-16 10:50:00-04:00,177.97999572753906
2024-08-16 10:51:15-04:00,178.125
2024-08-16 10:52:30-04:00,177.94000244140625
2024-08-16 10:53:45-04:00,177.6699981689453
2024-08-16 10:55:00-04:00,177.9250030517578
2024-08-16 10:56:15-04:00,177.99000549316406
2024-08-16 10:57:30-04:00,177.88999938964844
2024-08-16 10:58:45-04:00,177.8300018310547
2024-08-16 11:00:00-04:00,177.81309509277344
2024-08-16 11:01:15-04:00,177.66000366210938
2024-08-16 11:02:30-04:00,177.64999389648438
2024-08-16 11:03:45-04:00,177.44000244140625
2024-08-16 11:05:00-04:00,177.44000244140625
2024-08-16 11:06:15-04:00,177.41000366210938
2024-08-16 11:07:30-04:00,177.58999633789062
2024-08-16 11:08:45-04:00,177.4873046875
2024-08-16 11:10:00-04:00,177.39999389648438
2024-08-16 11:11:15-04:00,177.40499877929688
2024-08-16 11:12:30-04:00,177.5399932861328
2024-08-16 11:13:45-04:00,177.49000549316406
2024-08-16 11:15:00-04:00,177.4600067138672
2024-08-16 11:16:15-04:00,177.31500244140625
2024-08-16 11:17:30-04:00,177.28050231933594
2024-08-16 11:18:45-04:00,177.0998992919922
2024-08-16 11:20:00-04:00,176.8699951171875
2024-08-16 11:21:15-04:00,176.80999755859375
2024-08-16 11:22:30-04:00,176.8800048828125
2024-08-16 11:23:45-04:00,176.67999267578125
2024-08-16 11:25:00-04:00,176.625
2024-08-16 11:26:15-04:00,176.74000549316406
2024-08-16 11:27:30-04:00,176.75
2024-08-16 11:28:45-04:00,176.74000549316406
2024-08-16 11:30:00-04:00,176.6999969482422
2024-08-16 11:31:15-04:00,176.5009002685547
2024-08-16 11:32:30-04:00,176.6199951171875
2024-08-16 11:33:45-04:00,176.6649932861328
2024-08-16 11:35:00-04:00,177.08999633789062
2024-08-16 11:36:15-04:00,177.27999877929688
2024-08-16 11:37:30-04:00,177.28500366210938
2024-08-16 11:38:45-04:00,176.99000549316406
2024-08-16 11:40:00-04:00,177.0449981689453
2024-08-16 11:41:15-04:00,177.08999633789062
2024-08-16 11:42:30-04:00,177.25
2024-08-16 11:43:45-04:00,177.22999572753906
2024-08-16 11:45:00-04:00,177.5659942626953
2024-08-16 11:46:15-04:00,177.59500122070312
2024-08-16 11:47:30-04:00,177.57000732421875
2024-08-16 11:48:45-04:00,177.7050018310547
2024-08-16 11:50:00-04:00,177.80999755859375
2024-08-16 11:51:15-04:00,177.85000610351562
2024-08-16 11:52:30-04:00,177.8300018310547
2024-08-16 11:53:45-04:00,177.8699951171875
2024-08-16 11:55:00-04:00,177.94000244140625
2024-08-16 11:56:15-04:00,177.9499969482422
2024-08-16 11:57:30-04:00,178.17999267578125
2024-08-16 11:58:45-04:00,178.0850067138672
2024-08-16 12:00:00-04:00,177.91009521484375
2024-08-16 12:01:15-04:00,178.0
2024-08-16 12:02:30-04:00,177.94000244140625
2024-08-16 12:03:45-04:00,177.92999267578125
2024-08-16 12:05:00-04:00,177.92999267578125
2024-08-16 12:06:15-04:00,178.0540008544922
2024-08-16 12:07:30-04:00,178.13999938964844
2024-08-16 12:08:45-04:00,178.1699981689453
2024-08-16 12:10:00-04:00,177.80499267578125
2024-08-16 12:11:15-04:00,177.92149353027344
2024-08-16 12:12:30-04:00,178.08999633789062
2024-08-16 12:13:45-04:00,178.14999389648438
2024-08-16 12:15:00-04:00,178.22999572753906
2024-08-16 12:16:15-04:00,178.27999877929688
2024-08-16 12:17:30-04:00,178.36000061035156
2024-08-16 12:18:45-04:00,178.24000549316406
2024-08-16 12:20:00-04:00,178.22000122070312
2024-08-16 12:21:15-04:00,178.26499938964844
2024-08-16 12:22:30-04:00,178.3699951171875
2024-08-16 12:23:45-04:00,178.3199005126953
2024-08-16 12:25:00-04:00,178.23410034179688
2024-08-16 12:26:15-04:00,178.14999389648438
2024-08-16 12:27:30-04:00,178.13180541992188
2024-08-16 12:28:45-04:00,178.19000244140625
2024-08-16 12:30:00-04:00,178.10989379882812
2024-08-16 12:31:15-04:00,178.125
2024-08-16 12:32:30-04:00,178.13999938964844
2024-08-16 12:33:45-04:00,178.42999267578125
2024-08-16 12:35:00-04:00,178.42999267578125
2024-08-16 12:36:15-04:00,178.4149932861328
2024-08-16 12:37:30-04:00,178.47000122070312
2024-08-16 12:38:45-04:00,178.53309631347656
2024-08-16 12:40:00-04:00,178.52999877929688
2024-08-16 12:41:15-04:00,178.46710205078125
2024-08-16 12:42:30-04:00,178.4499969482422
2024-08-16 12:43:45-04:00,178.55999755859375
2024-08-16 12:45:00-04:00,178.5399932861328
2024-08-16 12:46:15-04:00,178.52279663085938
2024-08-16 12:47:30-04:00,178.5
2024-08-16 12:48:45-04:00,178.5399932861328
2024-08-16 12:50:00-04:00,178.47000122070312
2024-08-16 12:51:15-04:00,178.5050048828125
2024-08-16 12:52:30-04:00,178.52000427246094
2024-08-16 12:53:45-04:00,178.55999755859375
2024-08-16 12:55:00-04:00,178.57000732421875
2024-08-16 12:56:15-04:00,178.74000549316406
2024-08-16 12:57:30-04:00,178.7740020751953
2024-08-16 12:58:45-04:00,178.6699981689453
2024-08-16 13:00:00-04:00,178.5500030517578
2024-08-16 13:01:15-04:00,178.65989685058594
2024-08-16 13:02:30-04:00,178.4600067138672
2024-08-16 13:03:45-04:00,178.4949951171875
2024-08-16 13:05:00-04:00,178.635498046875
2024-08-16 13:06:15-04:00,178.74989318847656
2024-08-16 13:07:30-04:00,178.60499572753906
2024-08-16 13:08:45-04:00,178.5850067138672
2024-08-16 13:10:00-04:00,178.5399932861328
2024-08-16 13:11:15-04:00,178.7050018310547
2024-08-16 13:12:30-04:00,178.74000549316406
2024-08-16 13:13:45-04:00,178.7100067138672
2024-08-16 13:15:00-04:00,178.61000061035156
2024-08-16 13:16:15-04:00,178.57000732421875
2024-08-16 13:17:30-04:00,178.64999389648438
2024-08-16 13:18:45-04:00,178.60000610351562
2024-08-16 13:20:00-04:00,178.67999267578125
2024-08-16 13:21:15-04:00,178.6750030517578
2024-08-16 13:22:30-04:00,178.66000366210938
2024-08-16 13:23:45-04:00,178.5399932861328
2024-08-16 13:25:00-04:00,178.6999969482422
2024-08-16 13:26:15-04:00,178.74000549316406
2024-08-16 13:27:30-04:00,178.75999450683594
2024-08-16 13:28:45-04:00,178.7899932861328
2024-08-16 13:30:00-04:00,178.72999572753906
2024-08-16 13:31:15-04:00,178.73519897460938
2024-08-16 13:32:30-04:00,178.66000366210938
2024-08-16 13:33:45-04:00,178.6699981689453
2024-08-16 13:35:00-04:00,178.9250946044922
2024-08-16 13:36:15-04:00,178.9499969482422
2024-08-16 13:37:30-04:00,178.99000549316406
2024-08-16 13:38:45-04:00,178.76010131835938
2024-08-16 13:40:00-04:00,178.74989318847656
2024-08-16 13:41:15-04:00,178.64999389648438
2024-08-16 13:42:30-04:00,178.82000732421875
2024-08-16 13:43:45-04:00,178.8800048828125
2024-08-16 13:45:00-04:00,179.02310180664062
2024-08-16 13:46:15-04:00,178.94500732421875
