Datetime,Close
2024-08-15 23:13:45-04:00,
2024-08-15 23:15:00-04:00,
2024-08-15 23:16:15-04:00,
2024-08-15 23:17:30-04:00,
2024-08-15 23:18:45-04:00,
2024-08-15 23:20:00-04:00,
2024-08-15 23:21:15-04:00,
2024-08-15 23:22:30-04:00,
2024-08-15 23:23:45-04:00,
2024-08-15 23:25:00-04:00,
2024-08-15 23:26:15-04:00,
2024-08-15 23:27:30-04:00,
2024-08-15 23:28:45-04:00,
2024-08-15 23:30:00-04:00,
2024-08-15 23:31:15-04:00,
2024-08-15 23:32:30-04:00,
2024-08-15 23:33:45-04:00,
2024-08-15 23:35:00-04:00,
2024-08-15 23:36:15-04:00,
2024-08-15 23:37:30-04:00,
2024-08-15 23:38:45-04:00,
2024-08-15 23:40:00-04:00,
2024-08-15 23:41:15-04:00,
2024-08-15 23:42:30-04:00,
2024-08-15 23:43:45-04:00,
2024-08-15 23:45:00-04:00,
2024-08-15 23:46:15-04:00,
2024-08-15 23:47:30-04:00,
2024-08-15 23:48:45-04:00,
2024-08-15 23:50:00-04:00,
2024-08-15 23:51:15-04:00,
2024-08-15 23:52:30-04:00,
2024-08-15 23:53:45-04:00,
2024-08-15 23:55:00-04:00,
2024-08-15 23:56:15-04:00,
2024-08-15 23:57:30-04:00,
2024-08-15 23:58:45-04:00,
2024-08-16 00:00:00-04:00,
2024-08-16 00:01:15-04:00,
2024-08-16 00:02:30-04:00,
2024-08-16 00:03:45-04:00,
2024-08-16 00:05:00-04:00,
2024-08-16 00:06:15-04:00,
2024-08-16 00:07:30-04:00,
2024-08-16 00:08:45-04:00,
2024-08-16 00:10:00-04:00,
2024-08-16 00:11:15-04:00,
2024-08-16 00:12:30-04:00,
2024-08-16 00:13:45-04:00,
2024-08-16 00:15:00-04:00,
2024-08-16 00:16:15-04:00,
2024-08-16 00:17:30-04:00,
2024-08-16 00:18:45-04:00,
2024-08-16 00:20:00-04:00,
2024-08-16 00:21:15-04:00,
2024-08-16 00:22:30-04:00,
2024-08-16 00:23:45-04:00,
2024-08-16 00:25:00-04:00,
2024-08-16 00:26:15-04:00,
2024-08-16 00:27:30-04:00,
2024-08-16 00:28:45-04:00,
2024-08-16 00:30:00-04:00,
2024-08-16 00:31:15-04:00,
2024-08-16 00:32:30-04:00,
2024-08-16 00:33:45-04:00,
2024-08-16 00:35:00-04:00,
2024-08-16 00:36:15-04:00,
2024-08-16 00:37:30-04:00,
2024-08-16 00:38:45-04:00,
2024-08-16 00:40:00-04:00,
2024-08-16 00:41:15-04:00,
2024-08-16 00:42:30-04:00,
2024-08-16 00:43:45-04:00,
2024-08-16 00:45:00-04:00,
2024-08-16 00:46:15-04:00,
2024-08-16 00:47:30-04:00,
2024-08-16 00:48:45-04:00,
2024-08-16 00:50:00-04:00,
2024-08-16 00:51:15-04:00,
2024-08-16 00:52:30-04:00,
2024-08-16 00:53:45-04:00,
2024-08-16 00:55:00-04:00,
2024-08-16 00:56:15-04:00,
2024-08-16 00:57:30-04:00,
2024-08-16 00:58:45-04:00,
2024-08-16 01:00:00-04:00,
2024-08-16 01:01:15-04:00,
2024-08-16 01:02:30-04:00,
2024-08-16 01:03:45-04:00,
2024-08-16 01:05:00-04:00,
2024-08-16 01:06:15-04:00,
2024-08-16 01:07:30-04:00,
2024-08-16 01:08:45-04:00,
2024-08-16 01:10:00-04:00,
2024-08-16 01:11:15-04:00,
2024-08-16 01:12:30-04:00,
2024-08-16 01:13:45-04:00,
2024-08-16 01:15:00-04:00,
2024-08-16 01:16:15-04:00,
2024-08-16 01:17:30-04:00,
2024-08-16 01:18:45-04:00,
2024-08-16 01:20:00-04:00,
2024-08-16 01:21:15-04:00,
2024-08-16 01:22:30-04:00,
2024-08-16 01:23:45-04:00,
2024-08-16 01:25:00-04:00,
2024-08-16 01:26:15-04:00,
2024-08-16 01:27:30-04:00,
2024-08-16 01:28:45-04:00,
2024-08-16 01:30:00-04:00,
2024-08-16 01:31:15-04:00,
2024-08-16 01:32:30-04:00,
2024-08-16 01:33:45-04:00,
2024-08-16 01:35:00-04:00,
2024-08-16 01:36:15-04:00,
2024-08-16 01:37:30-04:00,
2024-08-16 01:38:45-04:00,
2024-08-16 01:40:00-04:00,
2024-08-16 01:41:15-04:00,
2024-08-16 01:42:30-04:00,
2024-08-16 01:43:45-04:00,
2024-08-16 01:45:00-04:00,
2024-08-16 01:46:15-04:00,
2024-08-16 01:47:30-04:00,
2024-08-16 01:48:45-04:00,
2024-08-16 01:50:00-04:00,
2024-08-16 01:51:15-04:00,
2024-08-16 01:52:30-04:00,
2024-08-16 01:53:45-04:00,
2024-08-16 01:55:00-04:00,
2024-08-16 01:56:15-04:00,
2024-08-16 01:57:30-04:00,
2024-08-16 01:58:45-04:00,
2024-08-16 02:00:00-04:00,
2024-08-16 02:01:15-04:00,
2024-08-16 02:02:30-04:00,
2024-08-16 02:03:45-04:00,
2024-08-16 02:05:00-04:00,
2024-08-16 02:06:15-04:00,
2024-08-16 02:07:30-04:00,
2024-08-16 02:08:45-04:00,
2024-08-16 02:10:00-04:00,
2024-08-16 02:11:15-04:00,
2024-08-16 02:12:30-04:00,
2024-08-16 02:13:45-04:00,
2024-08-16 02:15:00-04:00,
2024-08-16 02:16:15-04:00,
2024-08-16 02:17:30-04:00,
2024-08-16 02:18:45-04:00,
2024-08-16 02:20:00-04:00,
2024-08-16 02:21:15-04:00,
2024-08-16 02:22:30-04:00,
2024-08-16 02:23:45-04:00,
2024-08-16 02:25:00-04:00,
2024-08-16 02:26:15-04:00,
2024-08-16 02:27:30-04:00,
2024-08-16 02:28:45-04:00,
2024-08-16 02:30:00-04:00,
2024-08-16 02:31:15-04:00,
2024-08-16 02:32:30-04:00,
2024-08-16 02:33:45-04:00,
2024-08-16 02:35:00-04:00,
2024-08-16 02:36:15-04:00,
2024-08-16 02:37:30-04:00,
2024-08-16 02:38:45-04:00,
2024-08-16 02:40:00-04:00,
2024-08-16 02:41:15-04:00,
2024-08-16 02:42:30-04:00,
2024-08-16 02:43:45-04:00,
2024-08-16 02:45:00-04:00,
2024-08-16 02:46:15-04:00,
2024-08-16 02:47:30-04:00,
2024-08-16 02:48:45-04:00,
2024-08-16 02:50:00-04:00,
2024-08-16 02:51:15-04:00,
2024-08-16 02:52:30-04:00,
2024-08-16 02:53:45-04:00,
2024-08-16 02:55:00-04:00,
2024-08-16 02:56:15-04:00,
2024-08-16 02:57:30-04:00,
2024-08-16 02:58:45-04:00,
2024-08-16 03:00:00-04:00,
2024-08-16 03:01:15-04:00,
2024-08-16 03:02:30-04:00,
2024-08-16 03:03:45-04:00,
2024-08-16 03:05:00-04:00,
2024-08-16 03:06:15-04:00,
2024-08-16 03:07:30-04:00,
2024-08-16 03:08:45-04:00,
2024-08-16 03:10:00-04:00,
2024-08-16 03:11:15-04:00,
2024-08-16 03:12:30-04:00,
2024-08-16 03:13:45-04:00,
2024-08-16 03:15:00-04:00,
2024-08-16 03:16:15-04:00,
2024-08-16 03:17:30-04:00,
2024-08-16 03:18:45-04:00,
2024-08-16 03:20:00-04:00,
2024-08-16 03:21:15-04:00,
2024-08-16 03:22:30-04:00,
2024-08-16 03:23:45-04:00,
2024-08-16 03:25:00-04:00,
2024-08-16 03:26:15-04:00,
2024-08-16 03:27:30-04:00,
2024-08-16 03:28:45-04:00,
2024-08-16 03:30:00-04:00,
2024-08-16 03:31:15-04:00,
2024-08-16 03:32:30-04:00,
2024-08-16 03:33:45-04:00,
2024-08-16 03:35:00-04:00,
2024-08-16 03:36:15-04:00,
2024-08-16 03:37:30-04:00,
2024-08-16 03:38:45-04:00,
2024-08-16 03:40:00-04:00,
2024-08-16 03:41:15-04:00,
2024-08-16 03:42:30-04:00,
2024-08-16 03:43:45-04:00,
2024-08-16 03:45:00-04:00,
2024-08-16 03:46:15-04:00,
2024-08-16 03:47:30-04:00,
2024-08-16 03:48:45-04:00,
2024-08-16 03:50:00-04:00,
2024-08-16 03:51:15-04:00,
2024-08-16 03:52:30-04:00,
2024-08-16 03:53:45-04:00,
2024-08-16 03:55:00-04:00,
2024-08-16 03:56:15-04:00,
2024-08-16 03:57:30-04:00,
2024-08-16 03:58:45-04:00,
2024-08-16 04:00:00-04:00,
2024-08-16 04:01:15-04:00,
2024-08-16 04:02:30-04:00,
2024-08-16 04:03:45-04:00,
2024-08-16 04:05:00-04:00,
2024-08-16 04:06:15-04:00,
2024-08-16 04:07:30-04:00,
2024-08-16 04:08:45-04:00,
2024-08-16 04:10:00-04:00,
2024-08-16 04:11:15-04:00,
2024-08-16 04:12:30-04:00,
2024-08-16 04:13:45-04:00,
2024-08-16 04:15:00-04:00,
2024-08-16 04:16:15-04:00,
2024-08-16 04:17:30-04:00,
2024-08-16 04:18:45-04:00,
2024-08-16 04:20:00-04:00,
2024-08-16 04:21:15-04:00,
2024-08-16 04:22:30-04:00,
2024-08-16 04:23:45-04:00,
2024-08-16 04:25:00-04:00,
2024-08-16 04:26:15-04:00,
2024-08-16 04:27:30-04:00,
2024-08-16 04:28:45-04:00,
2024-08-16 04:30:00-04:00,
2024-08-16 04:31:15-04:00,
2024-08-16 04:32:30-04:00,
2024-08-16 04:33:45-04:00,
2024-08-16 04:35:00-04:00,
2024-08-16 04:36:15-04:00,
2024-08-16 04:37:30-04:00,
2024-08-16 04:38:45-04:00,
2024-08-16 04:40:00-04:00,
2024-08-16 04:41:15-04:00,
2024-08-16 04:42:30-04:00,
2024-08-16 04:43:45-04:00,
2024-08-16 04:45:00-04:00,
2024-08-16 04:46:15-04:00,
2024-08-16 04:47:30-04:00,
2024-08-16 04:48:45-04:00,
2024-08-16 04:50:00-04:00,
2024-08-16 04:51:15-04:00,
2024-08-16 04:52:30-04:00,
2024-08-16 04:53:45-04:00,
2024-08-16 04:55:00-04:00,
2024-08-16 04:56:15-04:00,
2024-08-16 04:57:30-04:00,
2024-08-16 04:58:45-04:00,
2024-08-16 05:00:00-04:00,
2024-08-16 05:01:15-04:00,
2024-08-16 05:02:30-04:00,
2024-08-16 05:03:45-04:00,
2024-08-16 05:05:00-04:00,
2024-08-16 05:06:15-04:00,
2024-08-16 05:07:30-04:00,
2024-08-16 05:08:45-04:00,
2024-08-16 05:10:00-04:00,
2024-08-16 05:11:15-04:00,
2024-08-16 05:12:30-04:00,
2024-08-16 05:13:45-04:00,
2024-08-16 05:15:00-04:00,
2024-08-16 05:16:15-04:00,
2024-08-16 05:17:30-04:00,
2024-08-16 05:18:45-04:00,
2024-08-16 05:20:00-04:00,
2024-08-16 05:21:15-04:00,
2024-08-16 05:22:30-04:00,
2024-08-16 05:23:45-04:00,
2024-08-16 05:25:00-04:00,
2024-08-16 05:26:15-04:00,
2024-08-16 05:27:30-04:00,
2024-08-16 05:28:45-04:00,
2024-08-16 05:30:00-04:00,
2024-08-16 05:31:15-04:00,
2024-08-16 05:32:30-04:00,
2024-08-16 05:33:45-04:00,
2024-08-16 05:35:00-04:00,
2024-08-16 05:36:15-04:00,
2024-08-16 05:37:30-04:00,
2024-08-16 05:38:45-04:00,
2024-08-16 05:40:00-04:00,
2024-08-16 05:41:15-04:00,
2024-08-16 05:42:30-04:00,
2024-08-16 05:43:45-04:00,
2024-08-16 05:45:00-04:00,
2024-08-16 05:46:15-04:00,
2024-08-16 05:47:30-04:00,
2024-08-16 05:48:45-04:00,
2024-08-16 05:50:00-04:00,
2024-08-16 05:51:15-04:00,
2024-08-16 05:52:30-04:00,
2024-08-16 05:53:45-04:00,
2024-08-16 05:55:00-04:00,
2024-08-16 05:56:15-04:00,
2024-08-16 05:57:30-04:00,
2024-08-16 05:58:45-04:00,
2024-08-16 06:00:00-04:00,
2024-08-16 06:01:15-04:00,
2024-08-16 06:02:30-04:00,
2024-08-16 06:03:45-04:00,
2024-08-16 06:05:00-04:00,
2024-08-16 06:06:15-04:00,
2024-08-16 06:07:30-04:00,
2024-08-16 06:08:45-04:00,
2024-08-16 06:10:00-04:00,
2024-08-16 06:11:15-04:00,
2024-08-16 06:12:30-04:00,
2024-08-16 06:13:45-04:00,
2024-08-16 06:15:00-04:00,
2024-08-16 06:16:15-04:00,
2024-08-16 06:17:30-04:00,
2024-08-16 06:18:45-04:00,
2024-08-16 06:20:00-04:00,
2024-08-16 06:21:15-04:00,
2024-08-16 06:22:30-04:00,
2024-08-16 06:23:45-04:00,
2024-08-16 06:25:00-04:00,
2024-08-16 06:26:15-04:00,
2024-08-16 06:27:30-04:00,
2024-08-16 06:28:45-04:00,
2024-08-16 06:30:00-04:00,
2024-08-16 06:31:15-04:00,
2024-08-16 06:32:30-04:00,
2024-08-16 06:33:45-04:00,
2024-08-16 06:35:00-04:00,
2024-08-16 06:36:15-04:00,
2024-08-16 06:37:30-04:00,
2024-08-16 06:38:45-04:00,
2024-08-16 06:40:00-04:00,
2024-08-16 06:41:15-04:00,
2024-08-16 06:42:30-04:00,
2024-08-16 06:43:45-04:00,
2024-08-16 06:45:00-04:00,
2024-08-16 06:46:15-04:00,
2024-08-16 06:47:30-04:00,
2024-08-16 06:48:45-04:00,
2024-08-16 06:50:00-04:00,
2024-08-16 06:51:15-04:00,
2024-08-16 06:52:30-04:00,
2024-08-16 06:53:45-04:00,
2024-08-16 06:55:00-04:00,
2024-08-16 06:56:15-04:00,
2024-08-16 06:57:30-04:00,
2024-08-16 06:58:45-04:00,
2024-08-16 07:00:00-04:00,
2024-08-16 07:01:15-04:00,
2024-08-16 07:02:30-04:00,
2024-08-16 07:03:45-04:00,
2024-08-16 07:05:00-04:00,
2024-08-16 07:06:15-04:00,
2024-08-16 07:07:30-04:00,
2024-08-16 07:08:45-04:00,
2024-08-16 07:10:00-04:00,
2024-08-16 07:11:15-04:00,
2024-08-16 07:12:30-04:00,
2024-08-16 07:13:45-04:00,
2024-08-16 07:15:00-04:00,
2024-08-16 07:16:15-04:00,
2024-08-16 07:17:30-04:00,
2024-08-16 07:18:45-04:00,
2024-08-16 07:20:00-04:00,
2024-08-16 07:21:15-04:00,
2024-08-16 07:22:30-04:00,
2024-08-16 07:23:45-04:00,
2024-08-16 07:25:00-04:00,
2024-08-16 07:26:15-04:00,
2024-08-16 07:27:30-04:00,
2024-08-16 07:28:45-04:00,
2024-08-16 07:30:00-04:00,
2024-08-16 07:31:15-04:00,
2024-08-16 07:32:30-04:00,
2024-08-16 07:33:45-04:00,
2024-08-16 07:35:00-04:00,
2024-08-16 07:36:15-04:00,
2024-08-16 07:37:30-04:00,
2024-08-16 07:38:45-04:00,
2024-08-16 07:40:00-04:00,
2024-08-16 07:41:15-04:00,
2024-08-16 07:42:30-04:00,
2024-08-16 07:43:45-04:00,
2024-08-16 07:45:00-04:00,
2024-08-16 07:46:15-04:00,
2024-08-16 07:47:30-04:00,
2024-08-16 07:48:45-04:00,
2024-08-16 07:50:00-04:00,
2024-08-16 07:51:15-04:00,
2024-08-16 07:52:30-04:00,
2024-08-16 07:53:45-04:00,
2024-08-16 07:55:00-04:00,
2024-08-16 07:56:15-04:00,
2024-08-16 07:57:30-04:00,
2024-08-16 07:58:45-04:00,
2024-08-16 08:00:00-04:00,
2024-08-16 08:01:15-04:00,
2024-08-16 08:02:30-04:00,
2024-08-16 08:03:45-04:00,
2024-08-16 08:05:00-04:00,
2024-08-16 08:06:15-04:00,
2024-08-16 08:07:30-04:00,
2024-08-16 08:08:45-04:00,
2024-08-16 08:10:00-04:00,
2024-08-16 08:11:15-04:00,
2024-08-16 08:12:30-04:00,
2024-08-16 08:13:45-04:00,
2024-08-16 08:15:00-04:00,
2024-08-16 08:16:15-04:00,
2024-08-16 08:17:30-04:00,
2024-08-16 08:18:45-04:00,
2024-08-16 08:20:00-04:00,
2024-08-16 08:21:15-04:00,
2024-08-16 08:22:30-04:00,
2024-08-16 08:23:45-04:00,
2024-08-16 08:25:00-04:00,
2024-08-16 08:26:15-04:00,
2024-08-16 08:27:30-04:00,
2024-08-16 08:28:45-04:00,
2024-08-16 08:30:00-04:00,
2024-08-16 08:31:15-04:00,
2024-08-16 08:32:30-04:00,
2024-08-16 08:33:45-04:00,
2024-08-16 08:35:00-04:00,
2024-08-16 08:36:15-04:00,
2024-08-16 08:37:30-04:00,
2024-08-16 08:38:45-04:00,
2024-08-16 08:40:00-04:00,
2024-08-16 08:41:15-04:00,
2024-08-16 08:42:30-04:00,
2024-08-16 08:43:45-04:00,
2024-08-16 08:45:00-04:00,
2024-08-16 08:46:15-04:00,
2024-08-16 08:47:30-04:00,
2024-08-16 08:48:45-04:00,
2024-08-16 08:50:00-04:00,
2024-08-16 08:51:15-04:00,
2024-08-16 08:52:30-04:00,
2024-08-16 08:53:45-04:00,
2024-08-16 08:55:00-04:00,
2024-08-16 08:56:15-04:00,
2024-08-16 08:57:30-04:00,
2024-08-16 08:58:45-04:00,
2024-08-16 09:00:00-04:00,
2024-08-16 09:01:15-04:00,
2024-08-16 09:02:30-04:00,
2024-08-16 09:03:45-04:00,
2024-08-16 09:05:00-04:00,
2024-08-16 09:06:15-04:00,
2024-08-16 09:07:30-04:00,
2024-08-16 09:08:45-04:00,
2024-08-16 09:10:00-04:00,
2024-08-16 09:11:15-04:00,
2024-08-16 09:12:30-04:00,
2024-08-16 09:13:45-04:00,
2024-08-16 09:15:00-04:00,
2024-08-16 09:16:15-04:00,
2024-08-16 09:17:30-04:00,
2024-08-16 09:18:45-04:00,
2024-08-16 09:20:00-04:00,
2024-08-16 09:21:15-04:00,
2024-08-16 09:22:30-04:00,
2024-08-16 09:23:45-04:00,
2024-08-16 09:25:00-04:00,
2024-08-16 09:26:15-04:00,
2024-08-16 09:27:30-04:00,
2024-08-16 09:28:45-04:00,
2024-08-16 09:30:00-04:00,420.1000061035156
2024-08-16 09:31:15-04:00,419.9053039550781
2024-08-16 09:32:30-04:00,419.7900085449219
2024-08-16 09:33:45-04:00,419.9750061035156
2024-08-16 09:35:00-04:00,420.7025146484375
2024-08-16 09:36:15-04:00,420.6099853515625
2024-08-16 09:37:30-04:00,419.8550109863281
2024-08-16 09:38:45-04:00,419.95001220703125
2024-08-16 09:40:00-04:00,419.3399963378906
2024-08-16 09:41:15-04:00,419.3999938964844
2024-08-16 09:42:30-04:00,418.9750061035156
2024-08-16 09:43:45-04:00,419.07000732421875
2024-08-16 09:45:00-04:00,418.9801025390625
2024-08-16 09:46:15-04:00,
2024-08-16 09:47:30-04:00,
2024-08-16 09:48:45-04:00,418.2650146484375
2024-08-16 09:50:00-04:00,418.625
2024-08-16 09:51:15-04:00,418.260009765625
2024-08-16 09:52:30-04:00,418.1499938964844
2024-08-16 09:53:45-04:00,417.57501220703125
2024-08-16 09:55:00-04:00,417.80010986328125
2024-08-16 09:56:15-04:00,417.94000244140625
2024-08-16 09:57:30-04:00,417.68499755859375
2024-08-16 09:58:45-04:00,417.79998779296875
2024-08-16 10:00:00-04:00,418.1499938964844
2024-08-16 10:01:15-04:00,418.05999755859375
2024-08-16 10:02:30-04:00,418.05999755859375
2024-08-16 10:03:45-04:00,418.3299865722656
2024-08-16 10:05:00-04:00,418.70001220703125
2024-08-16 10:06:15-04:00,418.5799865722656
2024-08-16 10:07:30-04:00,418.4198913574219
2024-08-16 10:08:45-04:00,418.5
2024-08-16 10:10:00-04:00,418.6600036621094
2024-08-16 10:11:15-04:00,418.54998779296875
2024-08-16 10:12:30-04:00,418.3399963378906
2024-08-16 10:13:45-04:00,418.30999755859375
2024-08-16 10:15:00-04:00,418.4200134277344
2024-08-16 10:16:15-04:00,418.45001220703125
2024-08-16 10:17:30-04:00,418.8399963378906
2024-08-16 10:18:45-04:00,418.55999755859375
2024-08-16 10:20:00-04:00,418.70001220703125
2024-08-16 10:21:15-04:00,418.5849914550781
2024-08-16 10:22:30-04:00,418.6600036621094
2024-08-16 10:23:45-04:00,418.5
2024-08-16 10:25:00-04:00,418.3299865722656
2024-08-16 10:26:15-04:00,418.17999267578125
2024-08-16 10:27:30-04:00,418.0350036621094
2024-08-16 10:28:45-04:00,417.8500061035156
2024-08-16 10:30:00-04:00,417.9800109863281
2024-08-16 10:31:15-04:00,417.635009765625
2024-08-16 10:32:30-04:00,417.69439697265625
2024-08-16 10:33:45-04:00,417.9244079589844
2024-08-16 10:35:00-04:00,418.1300048828125
2024-08-16 10:36:15-04:00,418.05499267578125
2024-08-16 10:37:30-04:00,418.3337097167969
2024-08-16 10:38:45-04:00,418.17999267578125
2024-08-16 10:40:00-04:00,417.8565979003906
2024-08-16 10:41:15-04:00,418.0199890136719
2024-08-16 10:42:30-04:00,418.29998779296875
2024-08-16 10:43:45-04:00,418.31500244140625
2024-08-16 10:45:00-04:00,418.260009765625
2024-08-16 10:46:15-04:00,418.29998779296875
2024-08-16 10:47:30-04:00,417.6400146484375
2024-08-16 10:48:45-04:00,417.5899963378906
2024-08-16 10:50:00-04:00,418.0400085449219
2024-08-16 10:51:15-04:00,418.3005065917969
2024-08-16 10:52:30-04:00,418.04998779296875
2024-08-16 10:53:45-04:00,417.864990234375
2024-08-16 10:55:00-04:00,417.7200012207031
2024-08-16 10:56:15-04:00,417.5498046875
2024-08-16 10:57:30-04:00,417.43499755859375
2024-08-16 10:58:45-04:00,417.7900085449219
2024-08-16 11:00:00-04:00,417.8399963378906
2024-08-16 11:01:15-04:00,418.0799865722656
2024-08-16 11:02:30-04:00,417.7950134277344
2024-08-16 11:03:45-04:00,418.04998779296875
2024-08-16 11:05:00-04:00,417.4549865722656
2024-08-16 11:06:15-04:00,417.70001220703125
2024-08-16 11:07:30-04:00,417.760009765625
2024-08-16 11:08:45-04:00,417.7300109863281
2024-08-16 11:10:00-04:00,417.635009765625
2024-08-16 11:11:15-04:00,417.5498962402344
2024-08-16 11:12:30-04:00,417.4800109863281
2024-08-16 11:13:45-04:00,417.70001220703125
2024-08-16 11:15:00-04:00,417.45001220703125
2024-08-16 11:16:15-04:00,417.54998779296875
2024-08-16 11:17:30-04:00,417.5
2024-08-16 11:18:45-04:00,417.82501220703125
2024-08-16 11:20:00-04:00,418.04998779296875
2024-08-16 11:21:15-04:00,418.2099914550781
2024-08-16 11:22:30-04:00,418.07000732421875
2024-08-16 11:23:45-04:00,418.1600036621094
2024-08-16 11:25:00-04:00,417.8900146484375
2024-08-16 11:26:15-04:00,418.0350036621094
2024-08-16 11:27:30-04:00,418.1099853515625
2024-08-16 11:28:45-04:00,417.95001220703125
2024-08-16 11:30:00-04:00,417.8299865722656
2024-08-16 11:31:15-04:00,417.80499267578125
2024-08-16 11:32:30-04:00,417.7550048828125
2024-08-16 11:33:45-04:00,417.7799987792969
2024-08-16 11:35:00-04:00,418.0799865722656
2024-08-16 11:36:15-04:00,418.17999267578125
2024-08-16 11:37:30-04:00,418.32501220703125
2024-08-16 11:38:45-04:00,418.489990234375
2024-08-16 11:40:00-04:00,418.5
2024-08-16 11:41:15-04:00,418.6199951171875
2024-08-16 11:42:30-04:00,418.6650085449219
2024-08-16 11:43:45-04:00,418.6310119628906
2024-08-16 11:45:00-04:00,418.8699951171875
2024-08-16 11:46:15-04:00,418.864990234375
2024-08-16 11:47:30-04:00,418.7900085449219
2024-08-16 11:48:45-04:00,418.756103515625
2024-08-16 11:50:00-04:00,418.6000061035156
2024-08-16 11:51:15-04:00,418.6499938964844
2024-08-16 11:52:30-04:00,418.7493896484375
2024-08-16 11:53:45-04:00,418.6549987792969
2024-08-16 11:55:00-04:00,418.6000061035156
2024-08-16 11:56:15-04:00,418.4800109863281
2024-08-16 11:57:30-04:00,418.6700134277344
2024-08-16 11:58:45-04:00,418.5899963378906
2024-08-16 12:00:00-04:00,418.5400085449219
2024-08-16 12:01:15-04:00,418.510009765625
2024-08-16 12:02:30-04:00,418.5050048828125
2024-08-16 12:03:45-04:00,418.28009033203125
2024-08-16 12:05:00-04:00,418.4200134277344
2024-08-16 12:06:15-04:00,418.57989501953125
2024-08-16 12:07:30-04:00,418.5899963378906
2024-08-16 12:08:45-04:00,418.5299987792969
2024-08-16 12:10:00-04:00,418.6300048828125
2024-08-16 12:11:15-04:00,418.6050109863281
2024-08-16 12:12:30-04:00,418.67999267578125
2024-08-16 12:13:45-04:00,418.7049865722656
2024-08-16 12:15:00-04:00,418.55999755859375
2024-08-16 12:16:15-04:00,418.7998962402344
2024-08-16 12:17:30-04:00,418.9100036621094
2024-08-16 12:18:45-04:00,418.8999938964844
2024-08-16 12:20:00-04:00,419.25
2024-08-16 12:21:15-04:00,419.32501220703125
2024-08-16 12:22:30-04:00,419.42999267578125
2024-08-16 12:23:45-04:00,419.42498779296875
2024-08-16 12:25:00-04:00,419.0043029785156
2024-08-16 12:26:15-04:00,419.1600036621094
2024-08-16 12:27:30-04:00,419.1300048828125
2024-08-16 12:28:45-04:00,419.1401062011719
2024-08-16 12:30:00-04:00,419.1603088378906
2024-08-16 12:31:15-04:00,419.1203918457031
2024-08-16 12:32:30-04:00,419.2748107910156
2024-08-16 12:33:45-04:00,419.375
2024-08-16 12:35:00-04:00,419.3940124511719
2024-08-16 12:36:15-04:00,419.2699890136719
2024-08-16 12:37:30-04:00,419.19000244140625
2024-08-16 12:38:45-04:00,419.18499755859375
2024-08-16 12:40:00-04:00,419.2699890136719
2024-08-16 12:41:15-04:00,419.1252136230469
2024-08-16 12:42:30-04:00,419.20208740234375
2024-08-16 12:43:45-04:00,419.0299987792969
2024-08-16 12:45:00-04:00,419.1099853515625
2024-08-16 12:46:15-04:00,419.05999755859375
2024-08-16 12:47:30-04:00,419.22979736328125
2024-08-16 12:48:45-04:00,419.3399963378906
2024-08-16 12:50:00-04:00,419.29998779296875
2024-08-16 12:51:15-04:00,419.2799987792969
2024-08-16 12:52:30-04:00,419.30999755859375
2024-08-16 12:53:45-04:00,419.3999938964844
2024-08-16 12:55:00-04:00,419.30999755859375
2024-08-16 12:56:15-04:00,419.5299987792969
2024-08-16 12:57:30-04:00,419.56500244140625
2024-08-16 12:58:45-04:00,419.55499267578125
2024-08-16 13:00:00-04:00,419.510009765625
2024-08-16 13:01:15-04:00,419.4541931152344
2024-08-16 13:02:30-04:00,419.5199890136719
2024-08-16 13:03:45-04:00,419.4599914550781
2024-08-16 13:05:00-04:00,419.4700012207031
2024-08-16 13:06:15-04:00,419.3699951171875
2024-08-16 13:07:30-04:00,419.2401123046875
2024-08-16 13:08:45-04:00,419.20001220703125
2024-08-16 13:10:00-04:00,419.1499938964844
2024-08-16 13:11:15-04:00,419.1099853515625
2024-08-16 13:12:30-04:00,419.375
2024-08-16 13:13:45-04:00,419.2699890136719
2024-08-16 13:15:00-04:00,419.2550048828125
2024-08-16 13:16:15-04:00,419.29998779296875
2024-08-16 13:17:30-04:00,419.3500061035156
2024-08-16 13:18:45-04:00,419.5199890136719
2024-08-16 13:20:00-04:00,419.340087890625
2024-08-16 13:21:15-04:00,419.45001220703125
2024-08-16 13:22:30-04:00,419.5899963378906
2024-08-16 13:23:45-04:00,419.6600036621094
2024-08-16 13:25:00-04:00,419.55999755859375
2024-08-16 13:26:15-04:00,419.5299987792969
2024-08-16 13:27:30-04:00,419.4700012207031
2024-08-16 13:28:45-04:00,419.5
2024-08-16 13:30:00-04:00,419.6650085449219
2024-08-16 13:31:15-04:00,419.6000061035156
2024-08-16 13:32:30-04:00,419.5400085449219
2024-08-16 13:33:45-04:00,419.3399963378906
2024-08-16 13:35:00-04:00,419.5299987792969
2024-08-16 13:36:15-04:00,419.4800109863281
2024-08-16 13:37:30-04:00,419.32000732421875
2024-08-16 13:38:45-04:00,419.260009765625
2024-08-16 13:40:00-04:00,419.1600036621094
2024-08-16 13:41:15-04:00,419.18011474609375
2024-08-16 13:42:30-04:00,419.1846923828125
2024-08-16 13:43:45-04:00,419.2749938964844
2024-08-16 13:45:00-04:00,419.1809997558594
2024-08-16 13:46:15-04:00,418.989990234375
2024-08-16 13:47:30-04:00,418.9800109863281
